geometry,CB2020,BoroCode,BoroName,CT2020,BCTCB2020,GEOID,Shape_Leng,Shape_Area
"MULTIPOLYGON (((-74.07164892198995 40.642679931679666, -74.07170286121517 40.64267989806035, -74.07170352033246 40.64279633527959, -74.07164540901461 40.64280035968066, -74.07164892198995 40.642679931679666)), ((-74.07144331706317 40.64327056133063, -74.07141659716515 40.643193109595785, -74.07130487290098 40.64321200376, -74.07130787990516 40.643221132697796, -74.07114309288956 40.643250909239455, -74.07113105720936 40.643205263678304, -74.07150263147456 40.643129304695506, -74.07150670067605 40.64318184662194, -74.07144868966678 40.64318908891457, -74.0714820243262 40.64329262506355, -74.07144331706317 40.64327056133063)), ((-74.07149090063892 40.64342874058593, -74.07147284705012 40.64336027271822, -74.0715020640516 40.6433548660038, -74.07151785576521 40.6434150285439, -74.07157778052047 40.64340586045891, -74.0715878562085 40.643434637582125, -74.07159679201159 40.64346015748866, -74.07135612176633 40.643497304556064, -74.0713410941792 40.643456225521604, -74.07149090063892 40.64342874058593)), ((-74.07165829759784 40.64503374643505, -74.07168248051131 40.64500421939308, -74.07168733413404 40.64501343947631, -74.07230919112773 40.64457775355436, -74.07233100894346 40.64459987368762, -74.07170671648238 40.64502264983107, -74.07171641184453 40.64503186572131, -74.07168737376732 40.64505032820062, -74.07165829759784 40.64503374643505)))",0001,5,Staten Island,000300,50003000001,360850003000001,1177.87870504,6172.31918978
"MULTIPOLYGON (((-74.07233100894346 40.64459987368762, -74.07230919112773 40.64457775355436, -74.07225588436283 40.64454643110192, -74.0721614838066 40.644581535309136, -74.07201843213238 40.644411932940876, -74.07211281878965 40.64436391744405, -74.07209826186603 40.644338104243886, -74.0722321839642 40.64428826979366, -74.07229190281822 40.64426604782046, -74.07218488601669 40.644110465395165, -74.07197701848996 40.64418139905799, -74.07196247757308 40.64417034173327, -74.07186080936856 40.64420176176977, -74.07175648087836 40.644011846001206, -74.07187025099044 40.6439748850298, -74.07186296864379 40.643958289691945, -74.0719380005509 40.64392688581525, -74.0719476957863 40.643936102189684, -74.0720581750609 40.643900428201256, -74.07200080155476 40.6437811329696, -74.071906240136 40.64379710968113, -74.07179259309437 40.64381630908113, -74.07177075212527 40.643772054835374, -74.0716496940852 40.64378688572465, -74.07158891657903 40.643591314871124, -74.0716278769975 40.64357834116602, -74.07159679201159 40.64346015748866, -74.07184241566917 40.643387571041224, -74.07238110820839 40.64322838747416, -74.07203825083492 40.64326805084887, -74.0719953571161 40.643260788473945, -74.07195451909296 40.6432484347741, -74.0719167710804 40.64323130263498, -74.07188306912983 40.64320982596685, -74.07185426681458 40.643184548714636, -74.07183109361137 40.64315611108082, -74.07181413642483 40.64312523331079, -74.07180298915215 40.64309020771614, -74.0717998202635 40.64305424849462, -74.07180472198002 40.643018402279246, -74.07181755161932 40.64298371241231, -74.0718379357497 40.64295118857766, -74.0718652810607 40.64292177741325, -74.07189879163288 40.64289633495852, -74.07193749210451 40.64287560173901, -74.07198025606048 40.64286018121311, -74.07204155426851 40.64283640478497, -74.07209928246516 40.64280791141924, -74.07215281733778 40.64277500877173, -74.07220158085332 40.642738052106786, -74.07226465854676 40.642713073686295, -74.07233076536197 40.642693152199506, -74.07239920481643 40.64267849753284, -74.0724692558533 40.64266926408305, -74.07260303025423 40.64264030929158, -74.07273441726666 40.64260558633567, -74.07286298862165 40.64256520839923, -74.07298832523034 40.6425193070991, -74.07305494419757 40.6425003726705, -74.07312352187067 40.64248605979108, -74.07319350692914 40.64247648352699, -74.07326433673897 40.64247172086507, -74.07465384890027 40.642199200429694, -74.07465869312436 40.642271187614256, -74.0746631443905 40.642337320268666, -74.07467539990556 40.64251940585799, -74.07494934525698 40.643065064645924, -74.0759100594049 40.64376940421794, -74.07606919512533 40.643932833952526, -74.07621824219937 40.64410196879829, -74.0763566793742 40.64427626316506, -74.07648408076547 40.64445511108872, -74.07518785529113 40.64437971949875, -74.0740906468501 40.644908602976074, -74.07395839976465 40.64519320544556, -74.07387258053372 40.64514781634712, -74.07359107919332 40.64499892854561, -74.07349851433656 40.6450833739773, -74.07375861295378 40.6453133517729, -74.07380088322195 40.64528570709495, -74.07382911232229 40.64531177264529, -74.07377880342953 40.64535629846428, -74.07383419448324 40.64540738068814, -74.07382143257968 40.645443483376866, -74.07333813922966 40.64578311616186, -74.07324539464906 40.64570492577215, -74.07348694195178 40.645549808247466, -74.07341838754057 40.64548847917833, -74.07369011806499 40.64530572455742, -74.07346429816467 40.6451079441121, -74.07333328763882 40.64503438073408, -74.07334938819302 40.64502209632997, -74.0732385381076 40.64496386390986, -74.07305744965306 40.64514502687179, -74.07302520573182 40.64513123831978, -74.07320225954753 40.644943941746135, -74.07301240029496 40.6448386797018, -74.07305559881776 40.64480791834353, -74.0734138389383 40.64501591897405, -74.07342590813568 40.64500056801223, -74.0732727290153 40.64491627947552, -74.07334517133617 40.64485025792898, -74.07312184183509 40.64471479946897, -74.07292585037452 40.64486407396007, -74.07287964133073 40.64484417993748, -74.07279850407532 40.64491012427096, -74.0725877555387 40.644790863173675, -74.07270308267603 40.64464559562757, -74.07269226552981 40.64463736978443, -74.07259617125494 40.644735472466934, -74.07256468233008 40.64471974936078, -74.07261232795676 40.64467529008252, -74.07259934926805 40.64466706492534, -74.07257263940103 40.644693803403065, -74.0725258752098 40.6446700395146, -74.07257551785197 40.644617685388205, -74.07262742474413 40.64464399713156, -74.07261662439393 40.644650589158644, -74.07262311218132 40.64465387833529, -74.07266630837185 40.64462092065913, -74.07255383950394 40.644560071806296, -74.07254303558084 40.644563371727955, -74.0725322202573 40.64455679217026, -74.07258623109324 40.644530414752076, -74.07259920774128 40.64453699243771, -74.07258408768047 40.64454688096488, -74.07272467145079 40.64462088376612, -74.07279042281017 40.644552018312446, -74.07274586000861 40.64452403106861, -74.07278260612932 40.64449184001746, -74.07269828799026 40.644441273467386, -74.07233100894346 40.64459987368762)))",1000,5,Staten Island,000300,50003001000,360850003001000,6310.57751997,830015.940235
"MULTIPOLYGON (((-74.07648408076547 40.64445511108872, -74.0763566793742 40.64427626316506, -74.07621824219937 40.64410196879829, -74.07606919512533 40.643932833952526, -74.0759100594049 40.64376940421794, -74.07494934525698 40.643065064645924, -74.07467539990556 40.64251940585799, -74.0746631443905 40.642337320268666, -74.07465869312436 40.642271187614256, -74.07465384890027 40.642199200429694, -74.07481308945718 40.64217092837297, -74.07494671451023 40.64214720326492, -74.0749316902157 40.642044754491096, -74.07523840197487 40.64212059087483, -74.07519080082791 40.64218866587129, -74.07519400805826 40.64224447789109, -74.07531864113923 40.64229212317641, -74.07537907667563 40.64237726358978, -74.07542392105704 40.642440429605806, -74.07538118807447 40.64252956115264, -74.07560267161006 40.642810212875936, -74.07569116406404 40.642918048346715, -74.07615051232891 40.64352199053078, -74.0768543962611 40.6444697852913, -74.0768124492456 40.64448551843597, -74.07648408076547 40.64445511108872)))",1001,5,Staten Island,000300,50003001001,360850003001001,2311.47365003,140718.076622
"MULTIPOLYGON (((-74.07615051232891 40.64352199053078, -74.07619359263462 40.64350123219426, -74.07704028474782 40.64312357513875, -74.07776500984764 40.6440737829224, -74.0769199194524 40.64444243803673, -74.0768543962611 40.6444697852913, -74.07615051232891 40.64352199053078)))",1002,5,Staten Island,000300,50003001002,360850003001002,1374.53089828,115178.869132
"MULTIPOLYGON (((-74.07523840197487 40.64212059087483, -74.07534251926262 40.64207569918949, -74.07545054663413 40.64203653363435, -74.07556194222119 40.64200329066266, -74.07567614726345 40.64197613701985, -74.07579258929094 40.64195520886748, -74.07591068386358 40.64194061126076, -74.076029838621 40.64193241742095, -74.07614945588591 40.64193066844815, -74.07620849445107 40.64202635208842, -74.07639349535215 40.642274331789785, -74.07704028474782 40.64312357513875, -74.07619359263462 40.64350123219426, -74.07615051232891 40.64352199053078, -74.07569116406404 40.642918048346715, -74.07560267161006 40.642810212875936, -74.07538118807447 40.64252956115264, -74.07542392105704 40.642440429605806, -74.07537907667563 40.64237726358978, -74.07531864113923 40.64229212317641, -74.07519400805826 40.64224447789109, -74.07519080082791 40.64218866587129, -74.07523840197487 40.64212059087483)))",1003,5,Staten Island,000300,50003001003,360850003001003,1655.3228123,155367.981791
"MULTIPOLYGON (((-74.07704028474782 40.64312357513875, -74.07639349535215 40.642274331789785, -74.07704361522244 40.641963408352886, -74.07789894768409 40.64158514504956, -74.07819773831535 40.64211481622019, -74.07913504647637 40.643337899548115, -74.07920577013245 40.64343078374571, -74.07848142039806 40.643756638015915, -74.07844007668363 40.643775235243005, -74.07776500984764 40.6440737829224, -74.07704028474782 40.64312357513875)))",1004,5,Staten Island,000300,50003001004,360850003001004,2474.11601386,355812.724628
"MULTIPOLYGON (((-74.0715020640516 40.6433548660038, -74.0714820243262 40.64329262506355, -74.07144868966678 40.64318908891457, -74.07150670067605 40.64318184662194, -74.07150263147456 40.643129304695506, -74.07147777388595 40.64280829377461, -74.07164540901461 40.64280035968066, -74.07170352033246 40.64279633527959, -74.07218434969096 40.642714093791696, -74.07210952444632 40.642463216792784, -74.07037430990596 40.642691403053185, -74.07032923715443 40.64252612863492, -74.0732382924963 40.642184736584554, -74.07314400585976 40.641852973977585, -74.07024658764693 40.64220697479909, -74.07019399625251 40.642007503307525, -74.07308689819385 40.64163681496966, -74.07289005675607 40.640922672875654, -74.07196280961678 40.6409955797607, -74.07198176865111 40.641012400653565, -74.07180500367038 40.64102934375627, -74.07181141822977 40.64112312470453, -74.07001849148793 40.64127813274009, -74.06998354653952 40.64106894311682, -74.0717764806754 40.64092595946846, -74.07177658061637 40.64092123806903, -74.0717776043644 40.64091658089646, -74.0717795289932 40.6409120922447, -74.07178231140196 40.64090787263372, -74.07178588928058 40.640904016558615, -74.07179018250501 40.64090061037326, -74.07179509493166 40.640897730356606, -74.07180017980912 40.64089492688587, -74.07180576171301 40.640892739862124, -74.07181171286766 40.64089121934865, -74.07181789704484 40.640890400151605, -74.07182417268227 40.64089030102322, -74.07183039612407 40.64089092423269, -74.07183642490911 40.64089225551411, -74.07183643526388 40.64090187382023, -74.07285041194937 40.640803688445054, -74.07277690077086 40.640528963146956, -74.07307725837745 40.64051331179635, -74.07309035578784 40.638618999685896, -74.07303265958903 40.63859061077453, -74.07292933384748 40.63859264983826, -74.07292601136403 40.63844115506265, -74.07301618029148 40.63842663393239, -74.07301444562208 40.63840938411885, -74.07293199871839 40.63841448843022, -74.07292278393963 40.6383762302561, -74.07287265506696 40.63837998736703, -74.07279336887416 40.63838593056916, -74.07272076458273 40.63838597650767, -74.07267024642117 40.63837639012937, -74.07261338131903 40.63833554574106, -74.07258809054153 40.63830189417059, -74.07258173009168 40.63825861450961, -74.07260933933598 40.63822689532065, -74.0723885301627 40.638245265996346, -74.07237941129381 40.63816272607412, -74.0726063279755 40.63813630834704, -74.072581339395 40.63794187459168, -74.07329742335665 40.637903508829325, -74.0737394881542 40.637861234161875, -74.0746945143214 40.63780518072675, -74.07486917475255 40.63779281008019, -74.0749270621777 40.637790277875276, -74.07496529116143 40.637787945755775, -74.07507517818013 40.63778540318574, -74.07517592690125 40.63804352464285, -74.07524696948421 40.63827249839514, -74.07529960940597 40.63850477993903, -74.0753334832705 40.63873908844685, -74.07534847018148 40.638974090654635, -74.07534463157972 40.639208478299125, -74.07525006592351 40.63960486275818, -74.07520962893636 40.63977435837002, -74.07500128061605 40.64064766721616, -74.07466986275632 40.642074304433685, -74.07465384890027 40.642199200429694, -74.07326433673897 40.64247172086507, -74.07319350692914 40.64247648352699, -74.07312352187067 40.64248605979108, -74.07305494419757 40.6425003726705, -74.07298832523034 40.6425193070991, -74.07286298862165 40.64256520839923, -74.07273441726666 40.64260558633567, -74.07260303025423 40.64264030929158, -74.0724692558533 40.64266926408305, -74.07239920481643 40.64267849753284, -74.07233076536197 40.642693152199506, -74.07226465854676 40.642713073686295, -74.07220158085332 40.642738052106786, -74.07215281733778 40.64277500877173, -74.07209928246516 40.64280791141924, -74.07204155426851 40.64283640478497, -74.07198025606048 40.64286018121311, -74.07193749210451 40.64287560173901, -74.07189879163288 40.64289633495852, -74.0718652810607 40.64292177741325, -74.0718379357497 40.64295118857766, -74.07181755161932 40.64298371241231, -74.07180472198002 40.643018402279246, -74.0717998202635 40.64305424849462, -74.07180298915215 40.64309020771614, -74.07181413642483 40.64312523331079, -74.07183109361137 40.64315611108082, -74.07185426681458 40.643184548714636, -74.07188306912983 40.64320982596685, -74.0719167710804 40.64323130263498, -74.07195451909296 40.6432484347741, -74.0719953571161 40.643260788473945, -74.07203825083492 40.64326805084887, -74.07238110820839 40.64322838747416, -74.07184241566917 40.643387571041224, -74.07159679201159 40.64346015748866, -74.0715878562085 40.643434637582125, -74.07157778052047 40.64340586045891, -74.07151785576521 40.6434150285439, -74.0715020640516 40.6433548660038)))",2000,5,Staten Island,000300,50003002000,360850003002000,10825.871058,1148589.21711
"MULTIPOLYGON (((-74.07507517818013 40.63778540318574, -74.07529215340784 40.63778525796964, -74.07601310207278 40.637771694309286, -74.0758115775396 40.638511928552326, -74.07550335276326 40.63965369881904, -74.07549734561796 40.639777523920365, -74.07573008400797 40.64077433514682, -74.075815763982 40.64123948652613, -74.07589230294715 40.641233394291795, -74.07585494361477 40.641376781269216, -74.07579999115057 40.6415181542433, -74.07572779739385 40.641655629434545, -74.07563921202343 40.641787433633, -74.07553545081329 40.64191189071772, -74.07541812000608 40.642027576942766, -74.07523840197487 40.64212059087483, -74.0749316902157 40.642044754491096, -74.07494671451023 40.64214720326492, -74.07481308945718 40.64217092837297, -74.07465384890027 40.642199200429694, -74.07466986275632 40.642074304433685, -74.07500128061605 40.64064766721616, -74.07520962893636 40.63977435837002, -74.07525006592351 40.63960486275818, -74.07534463157972 40.639208478299125, -74.07534847018148 40.638974090654635, -74.0753334832705 40.63873908844685, -74.07529960940597 40.63850477993903, -74.07524696948421 40.63827249839514, -74.07517592690125 40.63804352464285, -74.07507517818013 40.63778540318574)))",2001,5,Staten Island,000300,50003002001,360850003002001,3792.80657338,269595.57275
"MULTIPOLYGON (((-74.07589230294715 40.641233394291795, -74.07610316947355 40.641846822276165, -74.07614945588591 40.64193066844815, -74.076029838621 40.64193241742095, -74.07591068386358 40.64194061126076, -74.07579258929094 40.64195520886748, -74.07567614726345 40.64197613701985, -74.07556194222119 40.64200329066266, -74.07545054663413 40.64203653363435, -74.07534251926262 40.64207569918949, -74.07523840197487 40.64212059087483, -74.07541812000608 40.642027576942766, -74.07553545081329 40.64191189071772, -74.07563921202343 40.641787433633, -74.07572779739385 40.641655629434545, -74.07579999115057 40.6415181542433, -74.07585494361477 40.641376781269216, -74.07589230294715 40.641233394291795)))",2002,5,Staten Island,000300,50003002002,360850003002002,911.978091968,21201.0866235
"MULTIPOLYGON (((-74.07614945588591 40.64193066844815, -74.07610316947355 40.641846822276165, -74.07589230294715 40.641233394291795, -74.075815763982 40.64123948652613, -74.07573008400797 40.64077433514682, -74.07549734561796 40.639777523920365, -74.07550335276326 40.63965369881904, -74.07645006366953 40.639529467933436, -74.07704361522244 40.641963408352886, -74.07639349535215 40.642274331789785, -74.07620849445107 40.64202635208842, -74.07614945588591 40.64193066844815)))",2003,5,Staten Island,000300,50003002003,360850003002003,2394.65707985,252246.06391
