geometry,CB2020,BoroCode,BoroName,CT2020,BCTCB2020,GEOID,Shape_Leng,Shape_Area
"MULTIPOLYGON (((-74.03995040788483 40.70089063014016, -74.03945262913307 40.70053315982377, -74.03938278118848 40.70057769456134, -74.03771124796636 40.69934404034777, -74.03809786214774 40.699039505244244, -74.03822954445391 40.69836859169773, -74.03900043878028 40.69836989039104, -74.0393403767015 40.698115514836, -74.03993272132986 40.69854442279368, -74.04025555083275 40.69880482330735, -74.04124261832222 40.69953674143489, -74.04174768868015 40.69914786356667, -74.03991248872623 40.69770204039843, -74.04166051914841 40.69645297163979, -74.04367371230778 40.69802040433011, -74.04363686211197 40.69804823269831, -74.04365651062231 40.69806409108793, -74.04270395810723 40.69880060058671, -74.04296505227515 40.6989993618222, -74.0410986123707 40.700492943389676, -74.04080080646241 40.70026854992655, -74.04031250973529 40.70062574919224, -74.0403910438396 40.700687376208855, -74.04041179161338 40.700678484118654, -74.04053637732183 40.70078209427245, -74.04048062485343 40.70082061467008, -74.04034955330646 40.70071601865464, -74.0403651116708 40.70070416734794, -74.04028808803947 40.700643613467165, -74.03995040788483 40.70089063014016)))",1000,1,Manhattan,000100,10001001000,360610001001000,6627.85831809,1204254.89341
"MULTIPOLYGON (((-74.04387761639944 40.69018767587384, -74.04350596078567 40.689687359636146, -74.04273533892976 40.69005019091765, -74.04278433380006 40.69012097669119, -74.04270428426766 40.690155204644356, -74.04255372037339 40.68996275979223, -74.0426392937119 40.68992817641339, -74.04269380819214 40.689997259609804, -74.04346752310298 40.6896369906061, -74.04351637245855 40.68919103374238, -74.04364078627445 40.68876656007277, -74.04397458556184 40.68858240705594, -74.04438521777247 40.68851617790014, -74.04478399106388 40.68859566011564, -74.04627539003668 40.689327425896764, -74.04680284898575 40.689953256266065, -74.0474765152837 40.68961136999805, -74.047729627631 40.68991531896862, -74.04758571924822 40.68998250732877, -74.0474312612351 40.68980389047093, -74.04689205500591 40.69005909832266, -74.04720029366251 40.690424815623786, -74.04711050698607 40.69047041285012, -74.04711582042361 40.69065580611822, -74.04718321412064 40.69074735504913, -74.04719492513735 40.69076326384821, -74.04721324567835 40.690790487326225, -74.04722568425278 40.69081957243553, -74.04723192827254 40.6908497882698, -74.04723182081725 40.6908803755068, -74.04722536457862 40.69091056548993, -74.04721272179357 40.69093959954446, -74.04719421016807 40.69096674804329, -74.0471702948939 40.69099132874252, -74.04714091053252 40.69101051634451, -74.04710814053631 40.69102620847238, -74.04707269656511 40.69103806434211, -74.0470353483505 40.69104582648116, -74.04699690697936 40.69104932631992, -74.04617167065449 40.69109798148638, -74.04614707208665 40.69112264603321, -74.04609551065151 40.69112006354907, -74.0460444245555 40.69111415266085, -74.04599418395566 40.691104956197336, -74.04592592767887 40.69108260379796, -74.04586027427413 40.69105611658341, -74.04460616482923 40.69057348495084, -74.04387761639944 40.69018767587384)))",1001,1,Manhattan,000100,10001001001,360610001001001,4395.19018343,640166.352288
"MULTIPOLYGON (((-73.98511406569527 40.71378675140196, -73.98705808298216 40.713637121281174, -73.98710138201749 40.71367928513409, -73.9871834835753 40.71423998703102, -73.98716628056988 40.71431205704321, -73.98585437648086 40.71442013576657, -73.98567127800061 40.7144352977636, -73.98558505271568 40.71444240471589, -73.98534404483446 40.71446157823285, -73.98524329839582 40.713845679391845, -73.98511406569527 40.71378675140196)))",1000,1,Manhattan,000201,10002011000,360610002011000,1569.3848232,129276.332277
"MULTIPOLYGON (((-73.98505770255532 40.71307771777595, -73.98544403297598 40.713041575418316, -73.98553580380184 40.71303298983691, -73.98581926278295 40.71300647006955, -73.98590695732857 40.71299826464635, -73.98692615395457 40.71290290509176, -73.98701949161311 40.71359024071888, -73.98705808298216 40.713637121281174, -73.98511406569527 40.71378675140196, -73.98505770255532 40.71307771777595)))",1001,1,Manhattan,000201,10002011001,360610002011001,1594.26285534,139360.445114
"MULTIPOLYGON (((-73.98495042073655 40.712355530060876, -73.98485280910027 40.71169814238659, -73.98600474244554 40.711605622315425, -73.98610213352403 40.71159650824911, -73.98674250662766 40.71153658331659, -73.98675332551025 40.71161707357513, -73.9868133132548 40.71206335409122, -73.9868784091081 40.71254768519771, -73.98688737836294 40.71261441087126, -73.98689515917559 40.71267230204117, -73.98692615395457 40.71290290509176, -73.98590695732857 40.71299826464635, -73.98581926278295 40.71300647006955, -73.98553580380184 40.71303298983691, -73.98544403297598 40.713041575418316, -73.98505770255532 40.71307771777595, -73.98503128477716 40.712899883470094, -73.98502462171486 40.71285503044217, -73.98495042073655 40.712355530060876)))",2000,1,Manhattan,000201,10002012000,360610002012000,2055.29596105,263308.43936
"MULTIPOLYGON (((-73.9847840612959 40.71122878935759, -73.98470278755732 40.710702015884344, -73.98612990222989 40.710525335732974, -73.9862661709394 40.710508463505214, -73.98662051029866 40.71046459238283, -73.98674250662766 40.71153658331659, -73.98610213352403 40.71159650824911, -73.98600474244554 40.711605622315425, -73.98485280910027 40.71169814238659, -73.9847840612959 40.71122878935759)))",2001,1,Manhattan,000201,10002012001,360610002012001,1823.17099837,202044.840242
"MULTIPOLYGON (((-73.98468361467481 40.710605082038086, -73.98474773700215 40.7105979552413, -73.98661218215157 40.71039068586598, -73.98662051029866 40.71046459238283, -73.9862661709394 40.710508463505214, -73.98612990222989 40.710525335732974, -73.98470278755732 40.710702015884344, -73.98468361467481 40.710605082038086)))",2002,1,Manhattan,000201,10002012002,360610002012002,1141.73915066,16906.4530805
"MULTIPOLYGON (((-73.98466491445585 40.71051417302444, -73.98536551132219 40.710431045177025, -73.98660498450519 40.71028396646465, -73.98660862912575 40.71034440879442, -73.98661218215157 40.71039068586598, -73.98474773700215 40.7105979552413, -73.98468361467481 40.710605082038086, -73.98467459498447 40.71056357736018, -73.98466491445585 40.71051417302444)))",2003,1,Manhattan,000201,10002012003,360610002012003,1157.16468982,19596.7983376
"MULTIPOLYGON (((-73.98465524517111 40.710464761652915, -73.98449647076764 40.70950966393945, -73.98655035339982 40.709311944139465, -73.98660402980028 40.710268110423684, -73.98660498450519 40.71028396646465, -73.98536551132219 40.710431045177025, -73.98466491445585 40.71051417302444, -73.98465524517111 40.710464761652915)))",2004,1,Manhattan,000201,10002012004,360610002012004,1841.72600821,201818.786878
"MULTIPOLYGON (((-73.97996198801115 40.713972699804316, -73.97928983368539 40.713761717364065, -73.98085305588087 40.713554798517585, -73.98092383638225 40.71426465559302, -73.97996198801115 40.713972699804316)))",1000,1,Manhattan,000202,10002021000,360610002021000,1187.88411281,57115.9781168
